gid,gcode,date,home,away
0021000337,20101210ATLSAS,2010-12-10,SAS,ATL
0021000338,20101210PORPHX,2010-12-10,PHX,POR
0021000339,20101210ORLUTA,2010-12-10,UTA,ORL
0021000340,20101210MIAGSW,2010-12-10,GSW,MIA
0021000341,20101211MEMLAC,2010-12-11,LAC,MEM
0021000342,20101211INDATL,2010-12-11,ATL,IND
0021000343,20101211BOSCHA,2010-12-11,CHA,BOS
0021000344,20101211TORDET,2010-12-11,DET,TOR
0021000345,20101211MINCHI,2010-12-11,CHI,MIN
0021000346,20101211UTADAL,2010-12-11,DAL,UTA
0021000347,20101211CLEHOU,2010-12-11,HOU,CLE
0021000348,20101211MIASAC,2010-12-11,SAC,MIA
0021000349,20101212DENNYK,2010-12-12,NYK,DEN
0021000350,20101212NOHPHI,2010-12-12,PHI,NOH
0021000351,20101212LALNJN,2010-12-12,NJN,LAL
0021000352,20101212CLEOKC,2010-12-12,OKC,CLE
0021000353,20101212PORSAS,2010-12-12,SAS,POR
0021000354,20101212ORLLAC,2010-12-12,LAC,ORL
0021000355,20101213NOHMIA,2010-12-13,MIA,NOH
0021000356,20101213INDCHI,2010-12-13,CHI,IND
0021000357,20101213PORMEM,2010-12-13,MEM,POR
0021000358,20101213MILDAL,2010-12-13,DAL,MIL
0021000359,20101213GSWUTA,2010-12-13,UTA,GSW
0021000360,20101214TORCHA,2010-12-14,CHA,TOR
0021000361,20101214PHINJN,2010-12-14,NJN,PHI
0021000362,20101214LALWAS,2010-12-14,WAS,LAL
0021000363,20101214ATLDET,2010-12-14,DET,ATL
0021000364,20101214SACHOU,2010-12-14,HOU,SAC
0021000365,20101214ORLDEN,2010-12-14,DEN,ORL
0021000366,20101214MINGSW,2010-12-14,GSW,MIN
0021000367,20101215LALIND,2010-12-15,IND,LAL
0021000368,20101215BOSNYK,2010-12-15,NYK,BOS
0021000369,20101215LACPHI,2010-12-15,PHI,LAC
0021000370,20101215CHITOR,2010-12-15,TOR,CHI
0021000371,20101215CLEMIA,2010-12-15,MIA,CLE
0021000372,20101215CHAMEM,2010-12-15,MEM,CHA
0021000373,20101215SACNOH,2010-12-15,NOH,SAC
0021000374,20101215HOUOKC,2010-12-15,OKC,HOU
0021000375,20101215MILSAS,2010-12-15,SAS,MIL
0021000376,20101215MINPHX,2010-12-15,PHX,MIN
0021000377,20101215PORDAL,2010-12-15,DAL,POR
0021000378,20101216WASNJN,2010-12-16,NJN,WAS
0021000379,20101216ATLBOS,2010-12-16,BOS,ATL
0021000380,20101216SASDEN,2010-12-16,DEN,SAS
0021000381,20101217CLEIND,2010-12-17,IND,CLE
0021000382,20101217MIANYK,2010-12-17,NYK,MIA
0021000383,20101217LALPHI,2010-12-17,PHI,LAL
0021000384,20101217NJNTOR,2010-12-17,TOR,NJN
0021000385,20101217CHAATL,2010-12-17,ATL,CHA
0021000386,20101217LACDET,2010-12-17,DET,LAC
0021000387,20101217UTANOH,2010-12-17,NOH,UTA
0021000388,20101217SACOKC,2010-12-17,OKC,SAC
0021000389,20101217MEMHOU,2010-12-17,HOU,MEM
0021000390,20101217PHXDAL,2010-12-17,DAL,PHX
0021000391,20101217MINPOR,2010-12-17,POR,MIN
0021000392,20101218PHIORL,2010-12-18,ORL,PHI
0021000393,20101218MIAWAS,2010-12-18,WAS,MIA
0021000394,20101218NYKCLE,2010-12-18,CLE,NYK
0021000395,20101218LACCHI,2010-12-18,CHI,LAC
0021000396,20101218UTAMIL,2010-12-18,MIL,UTA
0021000397,20101218MEMSAS,2010-12-18,SAS,MEM
0021000398,20101218MINDEN,2010-12-18,DEN,MIN
0021000399,20101218GSWPOR,2010-12-18,POR,GSW
0021000400,20101219INDBOS,2010-12-19,BOS,IND
0021000401,20101219ATLNJN,2010-12-19,NJN,ATL
0021000402,20101219LALTOR,2010-12-19,TOR,LAL
0021000403,20101219NOHDET,2010-12-19,DET,NOH
0021000404,20101219HOUSAC,2010-12-19,SAC,HOU
0021000405,20101219PHXOKC,2010-12-19,OKC,PHX
0021000406,20101220ORLATL,2010-12-20,ATL,ORL
0021000407,20101220UTACLE,2010-12-20,CLE,UTA
0021000408,20101220NOHIND,2010-12-20,IND,NOH
0021000409,20101220CHAWAS,2010-12-20,WAS,CHA
0021000410,20101220DALMIA,2010-12-20,MIA,DAL
0021000411,20101220PHXSAS,2010-12-20,SAS,PHX
0021000412,20101220MILPOR,2010-12-20,POR,MIL
0021000413,20101220HOUGSW,2010-12-20,GSW,HOU
0021000414,20101220MINLAC,2010-12-20,LAC,MIN
0021000415,20101221OKCCHA,2010-12-21,CHA,OKC
0021000416,20101221DALORL,2010-12-21,ORL,DAL
0021000417,20101221PHICHI,2010-12-21,CHI,PHI
0021000418,20101221NJNMEM,2010-12-21,MEM,NJN
0021000419,20101221GSWSAC,2010-12-21,SAC,GSW
0021000420,20101221MILLAL,2010-12-21,LAL,MIL
0021000421,20101222CLEATL,2010-12-22,ATL,CLE
0021000422,20101222DETTOR,2010-12-22,TOR,DET
0021000423,20101222CHIWAS,2010-12-22,WAS,CHI
0021000424,20101222PHIBOS,2010-12-22,BOS,PHI
0021000425,20101222OKCNYK,2010-12-22,NYK,OKC
0021000426,20101222UTAMIN,2010-12-22,MIN,UTA
0021000427,20101222NJNNOH,2010-12-22,NOH,NJN
0021000428,20101222DENSAS,2010-12-22,SAS,DEN
0021000429,20101222HOULAC,2010-12-22,LAC,HOU
0021000430,20101223SASORL,2010-12-23,ORL,SAS
0021000431,20101223MILSAC,2010-12-23,SAC,MIL
0021000432,20101223MIAPHX,2010-12-23,PHX,MIA
0021000433,20101225CHINYK,2010-12-25,NYK,CHI
0021000434,20101225BOSORL,2010-12-25,ORL,BOS
0021000435,20101225MIALAL,2010-12-25,LAL,MIA
0021000436,20101225DENOKC,2010-12-25,OKC,DEN
0021000437,20101225PORGSW,2010-12-25,GSW,POR
0021000438,20101226PHXLAC,2010-12-26,LAC,PHX
0021000439,20101226MINCLE,2010-12-26,CLE,MIN
0021000440,20101226CHIDET,2010-12-26,DET,CHI
0021000441,20101226MEMIND,2010-12-26,IND,MEM
0021000442,20101226ATLNOH,2010-12-26,NOH,ATL
0021000443,20101226WASSAS,2010-12-26,SAS,WAS
0021000444,20101226PHIDEN,2010-12-26,DEN,PHI
0021000445,20101227DETCHA,2010-12-27,CHA,DET
0021000446,20101227ORLNJN,2010-12-27,NJN,ORL
0021000447,20101227TORMEM,2010-12-27,MEM,TOR
0021000448,20101227ATLMIL,2010-12-27,MIL,ATL
0021000449,20101227NOHMIN,2010-12-27,MIN,NOH
0021000450,20101227DALOKC,2010-12-27,OKC,DAL
0021000451,20101227WASHOU,2010-12-27,HOU,WAS
0021000452,20101227PORUTA,2010-12-27,UTA,POR
0021000453,20101227LACSAC,2010-12-27,SAC,LAC
0021000454,20101227PHIGSW,2010-12-27,GSW,PHI
0021000455,20101228ORLCLE,2010-12-28,CLE,ORL
0021000456,20101228BOSIND,2010-12-28,IND,BOS
0021000457,20101228NYKMIA,2010-12-28,MIA,NYK
0021000458,20101228MILCHI,2010-12-28,CHI,MIL
0021000459,20101228TORDAL,2010-12-28,DAL,TOR
0021000460,20101228LALSAS,2010-12-28,SAS,LAL
0021000461,20101228PORDEN,2010-12-28,DEN,POR
0021000462,20101229GSWATL,2010-12-29,ATL,GSW
0021000463,20101229CLECHA,2010-12-29,CHA,CLE
0021000464,20101229INDWAS,2010-12-29,WAS,IND
0021000465,20101229BOSDET,2010-12-29,DET,BOS
0021000466,20101229DENMIN,2010-12-29,MIN,DEN
0021000467,20101229LALNOH,2010-12-29,NOH,LAL
0021000468,20101229NJNOKC,2010-12-29,OKC,NJN
0021000469,20101229MIAHOU,2010-12-29,HOU,MIA
0021000470,20101229PHIPHX,2010-12-29,PHX,PHI
0021000471,20101229MEMSAC,2010-12-29,SAC,MEM
0021000472,20101229UTALAC,2010-12-29,LAC,UTA
0021000473,20101230NYKORL,2010-12-30,ORL,NYK
0021000474,20101230SASDAL,2010-12-30,DAL,SAS
0021000475,20101230UTAPOR,2010-12-30,POR,UTA
0021000476,20101231NOHBOS,2010-12-31,BOS,NOH
0021000477,20101231GSWCHA,2010-12-31,CHA,GSW
0021000478,20101231WASIND,2010-12-31,IND,WAS
0021000479,20101231NJNCHI,2010-12-31,CHI,NJN
0021000480,20101231TORHOU,2010-12-31,HOU,TOR
0021000481,20101231ATLOKC,2010-12-31,OKC,ATL
0021000482,20101231DETPHX,2010-12-31,PHX,DET
0021000483,20101231PHILAL,2010-12-31,LAL,PHI
0021000484,20110101NOHWAS,2011-01-01,WAS,NOH
0021000485,20110101CLECHI,2011-01-01,CHI,CLE
0021000486,20110101GSWMIA,2011-01-01,MIA,GSW
0021000487,20110101NJNMIN,2011-01-01,MIN,NJN
0021000488,20110101OKCSAS,2011-01-01,SAS,OKC
0021000489,20110101DALMIL,2011-01-01,MIL,DAL
0021000490,20110101SACDEN,2011-01-01,DEN,SAC
0021000491,20110101MEMUTA,2011-01-01,UTA,MEM
0021000492,20110102INDNYK,2011-01-02,NYK,IND
0021000493,20110102ATLLAC,2011-01-02,LAC,ATL
0021000494,20110102BOSTOR,2011-01-02,TOR,BOS
0021000495,20110102DALCLE,2011-01-02,CLE,DAL
0021000496,20110102HOUPOR,2011-01-02,POR,HOU
0021000497,20110102PHXSAC,2011-01-02,SAC,PHX
0021000498,20110102MEMLAL,2011-01-02,LAL,MEM
0021000499,20110103MIACHA,2011-01-03,CHA,MIA
0021000500,20110103GSWORL,2011-01-03,ORL,GSW
0021000501,20110103MINBOS,2011-01-03,BOS,MIN
0021000502,20110103PHINOH,2011-01-03,NOH,PHI
0021000503,20110103HOUDEN,2011-01-03,DEN,HOU
0021000504,20110103DETUTA,2011-01-03,UTA,DET
0021000505,20110104MILMIA,2011-01-04,MIA,MIL
0021000506,20110104SASNYK,2011-01-04,NYK,SAS
0021000507,20110104TORCHI,2011-01-04,CHI,TOR
0021000508,20110104OKCMEM,2011-01-04,MEM,OKC
0021000509,20110104PORDAL,2011-01-04,DAL,POR
0021000510,20110104ATLSAC,2011-01-04,SAC,ATL
0021000511,20110104DETLAL,2011-01-04,LAL,DET
0021000512,20110105TORCLE,2011-01-05,CLE,TOR
0021000513,20110105CHINJN,2011-01-05,NJN,CHI
0021000514,20110105MILORL,2011-01-05,ORL,MIL
0021000515,20110105WASPHI,2011-01-05,PHI,WAS
0021000516,20110105SASBOS,2011-01-05,BOS,SAS
0021000517,20110105CHAMIN,2011-01-05,MIN,CHA
0021000518,20110105GSWNOH,2011-01-05,NOH,GSW
0021000519,20110105PORHOU,2011-01-05,HOU,POR
0021000520,20110105ATLUTA,2011-01-05,UTA,ATL
0021000521,20110105LALPHX,2011-01-05,PHX,LAL
0021000522,20110105DENLAC,2011-01-05,LAC,DEN
0021000523,20110106OKCDAL,2011-01-06,DAL,OKC
0021000524,20110106DENSAC,2011-01-06,SAC,DEN
0021000525,20110107SASIND,2011-01-07,IND,SAS
0021000526,20110107CHIPHI,2011-01-07,PHI,CHI
0021000527,20110107NJNWAS,2011-01-07,WAS,NJN
0021000528,20110107TORBOS,2011-01-07,BOS,TOR
0021000529,20110107HOUORL,2011-01-07,ORL,HOU
0021000530,20110107UTAMEM,2011-01-07,MEM,UTA
0021000531,20110107PORMIN,2011-01-07,MIN,POR
0021000532,20110107MIAMIL,2011-01-07,MIL,MIA
0021000533,20110107NYKPHX,2011-01-07,PHX,NYK
0021000534,20110107CLEGSW,2011-01-07,GSW,CLE
0021000535,20110107NOHLAL,2011-01-07,LAL,NOH
0021000536,20110108INDATL,2011-01-08,ATL,IND
0021000537,20110108WASCHA,2011-01-08,CHA,WAS
0021000538,20110108MILNJN,2011-01-08,NJN,MIL
0021000539,20110108PHIDET,2011-01-08,DET,PHI
0021000540,20110108BOSCHI,2011-01-08,CHI,BOS
0021000541,20110108MEMOKC,2011-01-08,OKC,MEM
0021000542,20110108ORLDAL,2011-01-08,DAL,ORL
0021000543,20110108UTAHOU,2011-01-08,HOU,UTA
0021000544,20110109SACTOR,2011-01-09,TOR,SAC
0021000545,20110109GSWLAC,2011-01-09,LAC,GSW
0021000546,20110109MINSAS,2011-01-09,SAS,MIN
0021000547,20110109CLEPHX,2011-01-09,PHX,CLE
0021000548,20110109NOHDEN,2011-01-09,DEN,NOH
0021000549,20110109MIAPOR,2011-01-09,POR,MIA
0021000550,20110109NYKLAL,2011-01-09,LAL,NYK
0021000551,20110110MEMCHA,2011-01-10,CHA,MEM
0021000552,20110110HOUBOS,2011-01-10,BOS,HOU
0021000553,20110110DETCHI,2011-01-10,CHI,DET
0021000555,20110111INDPHI,2011-01-11,PHI,IND
0021000556,20110111SACWAS,2011-01-11,WAS,SAC
0021000557,20110111SASMIN,2011-01-11,MIN,SAS
0021000558,20110111PHXDEN,2011-01-11,DEN,PHX
0021000559,20110111NYKPOR,2011-01-11,POR,NYK
0021000560,20110111CLELAL,2011-01-11,LAL,CLE
0021000561,20110112CHICHA,2011-01-12,CHA,CHI
0021000562,20110112DALIND,2011-01-12,IND,DAL
0021000563,20110112ATLTOR,2011-01-12,TOR,ATL
0021000564,20110112SACBOS,2011-01-12,BOS,SAC
0021000565,20110112MEMDET,2011-01-12,DET,MEM
0021000566,20110112SASMIL,2011-01-12,MIL,SAS
0021000567,20110112ORLNOH,2011-01-12,NOH,ORL
0021000568,20110112OKCHOU,2011-01-12,HOU,OKC
0021000569,20110112NJNPHX,2011-01-12,PHX,NJN
0021000570,20110112NYKUTA,2011-01-12,UTA,NYK
0021000571,20110112LALGSW,2011-01-12,GSW,LAL
0021000572,20110112MIALAC,2011-01-12,LAC,MIA
0021000573,20110113WASMIN,2011-01-13,MIN,WAS
0021000574,20110113ORLOKC,2011-01-13,OKC,ORL
0021000575,20110113MIADEN,2011-01-13,DEN,MIA
0021000576,20110114CHIIND,2011-01-14,IND,CHI
0021000577,20110114MILPHI,2011-01-14,PHI,MIL
0021000578,20110114DETTOR,2011-01-14,TOR,DET
0021000579,20110114CHABOS,2011-01-14,BOS,CHA
0021000580,20110114SACNYK,2011-01-14,NYK,SAC
0021000581,20110114DALSAS,2011-01-14,SAS,DAL
0021000582,20110114NOHHOU,2011-01-14,HOU,NOH
0021000583,20110114CLEUTA,2011-01-14,UTA,CLE
0021000584,20110114PORPHX,2011-01-14,PHX,POR
0021000585,20110114LACGSW,2011-01-14,GSW,LAC
0021000586,20110114NJNLAL,2011-01-14,LAL,NJN
0021000587,20110115HOUATL,2011-01-15,ATL,HOU
0021000588,20110115NOHCHA,2011-01-15,CHA,NOH
0021000589,20110115TORWAS,2011-01-15,WAS,TOR
0021000590,20110115SACDET,2011-01-15,DET,SAC
0021000591,20110115MIACHI,2011-01-15,CHI,MIA
0021000592,20110115DALMEM,2011-01-15,MEM,DAL
0021000593,20110115ORLMIN,2011-01-15,MIN,ORL
0021000594,20110115CLEDEN,2011-01-15,DEN,CLE
0021000595,20110115NJNPOR,2011-01-15,POR,NJN
0021000596,20110116LALLAC,2011-01-16,LAC,LAL
0021000597,20110116DENSAS,2011-01-16,SAS,DEN
0021000598,20110117PHXNYK,2011-01-17,NYK,PHX
0021000599,20110117UTAWAS,2011-01-17,WAS,UTA
0021000600,20110117CHIMEM,2011-01-17,MEM,CHI
0021000601,20110117CHAPHI,2011-01-17,PHI,CHA
0021000602,20110117MILHOU,2011-01-17,HOU,MIL
0021000603,20110117TORNOH,2011-01-17,NOH,TOR
0021000604,20110117DALDET,2011-01-17,DET,DAL
0021000605,20110117INDLAC,2011-01-17,LAC,IND
0021000606,20110117SACATL,2011-01-17,ATL,SAC
0021000607,20110117NJNGSW,2011-01-17,GSW,NJN
0021000608,20110117ORLBOS,2011-01-17,BOS,ORL
0021000609,20110117MINPOR,2011-01-17,POR,MIN
0021000610,20110117OKCLAL,2011-01-17,LAL,OKC
0021000611,20110118ATLMIA,2011-01-18,MIA,ATL
0021000612,20110118CHACHI,2011-01-18,CHI,CHA
0021000613,20110119PHXCLE,2011-01-19,CLE,PHX
0021000614,20110119UTANJN,2011-01-19,NJN,UTA
0021000615,20110119PHIORL,2011-01-19,ORL,PHI
0021000616,20110119DETBOS,2011-01-19,BOS,DET
0021000617,20110119WASMIL,2011-01-19,MIL,WAS
0021000618,20110119MEMNOH,2011-01-19,NOH,MEM
0021000619,20110119NYKHOU,2011-01-19,HOU,NYK
0021000620,20110119TORSAS,2011-01-19,SAS,TOR
0021000621,20110119LALDAL,2011-01-19,DAL,LAL
0021000622,20110119OKCDEN,2011-01-19,DEN,OKC
0021000623,20110119PORSAC,2011-01-19,SAC,POR
0021000624,20110119INDGSW,2011-01-19,GSW,IND
0021000625,20110119MINLAC,2011-01-19,LAC,MIN
0021000626,20110120PHICHA,2011-01-20,CHA,PHI
0021000627,20110120DALCHI,2011-01-20,CHI,DAL
0021000628,20110120LACPOR,2011-01-20,POR,LAC
0021000629,20110121DETNJN,2011-01-21,NJN,DET
0021000630,20110121TORORL,2011-01-21,ORL,TOR
0021000631,20110121NOHATL,2011-01-21,ATL,NOH
0021000632,20110121UTABOS,2011-01-21,BOS,UTA
0021000633,20110121MILCLE,2011-01-21,CLE,MIL
0021000634,20110121PHXWAS,2011-01-21,WAS,PHX
0021000635,20110121HOUMEM,2011-01-21,MEM,HOU
0021000636,20110121NYKSAS,2011-01-21,SAS,NYK
0021000637,20110121LALDEN,2011-01-21,DEN,LAL
0021000638,20110121SACGSW,2011-01-21,GSW,SAC
0021000639,20110122ATLCHA,2011-01-22,CHA,ATL
0021000640,20110122DALNJN,2011-01-22,NJN,DAL
0021000641,20110122BOSWAS,2011-01-22,WAS,BOS
0021000642,20110122PHXDET,2011-01-22,DET,PHX
0021000643,20110122TORMIA,2011-01-22,MIA,TOR
0021000644,20110122UTAPHI,2011-01-22,PHI,UTA
0021000645,20110122CLECHI,2011-01-22,CHI,CLE
0021000646,20110122SASNOH,2011-01-22,NOH,SAS
0021000647,20110122NYKOKC,2011-01-22,OKC,NYK
0021000648,20110122ORLHOU,2011-01-22,HOU,ORL
0021000649,20110122MEMMIL,2011-01-22,MIL,MEM
0021000650,20110122INDPOR,2011-01-22,POR,IND
0021000651,20110122GSWLAC,2011-01-22,LAC,GSW
0021000652,20110123INDDEN,2011-01-23,DEN,IND
0021000653,20110124CLENJN,2011-01-24,NJN,CLE
0021000654,20110124DETORL,2011-01-24,ORL,DET
0021000655,20110124PHXPHI,2011-01-24,PHI,PHX
0021000656,20110124MEMTOR,2011-01-24,TOR,MEM
0021000657,20110124WASNYK,2011-01-24,NYK,WAS
0021000658,20110124MILCHI,2011-01-24,CHI,MIL
0021000659,20110124HOUMIN,2011-01-24,MIN,HOU
0021000660,20110124OKCNOH,2011-01-24,NOH,OKC
0021000661,20110124SACPOR,2011-01-24,POR,SAC
0021000662,20110124SASGSW,2011-01-24,GSW,SAS
0021000663,20110125DENWAS,2011-01-25,WAS,DEN
0021000664,20110125CLEBOS,2011-01-25,BOS,CLE
0021000665,20110125LACDAL,2011-01-25,DAL,LAC
0021000666,20110125CHASAC,2011-01-25,SAC,CHA
0021000667,20110125UTALAL,2011-01-25,LAL,UTA
0021000668,20110126ORLIND,2011-01-26,IND,ORL
0021000669,20110126MEMNJN,2011-01-26,NJN,MEM
0021000670,20110126PHITOR,2011-01-26,TOR,PHI
0021000671,20110126DENDET,2011-01-26,DET,DEN
0021000672,20110126ATLMIL,2011-01-26,MIL,ATL
0021000673,20110126OKCMIN,2011-01-26,MIN,OKC
0021000674,20110126LACHOU,2011-01-26,HOU,LAC
0021000675,20110126CHAPHX,2011-01-26,PHX,CHA
0021000676,20110126SASUTA,2011-01-26,UTA,SAS
0021000677,20110126NOHGSW,2011-01-26,GSW,NOH
0021000678,20110127MIANYK,2011-01-27,NYK,MIA
0021000679,20110127HOUDAL,2011-01-27,DAL,HOU
0021000680,20110127BOSPOR,2011-01-27,POR,BOS
0021000681,20110128NJNIND,2011-01-28,IND,NJN
0021000682,20110128MEMPHI,2011-01-28,PHI,MEM
0021000683,20110128MILTOR,2011-01-28,TOR,MIL
0021000684,20110128NYKATL,2011-01-28,ATL,NYK
0021000685,20110128DENCLE,2011-01-28,CLE,DEN
0021000686,20110128DETMIA,2011-01-28,MIA,DET
0021000687,20110128ORLCHI,2011-01-28,CHI,ORL
0021000688,20110128WASOKC,2011-01-28,OKC,WAS
0021000689,20110128MINUTA,2011-01-28,UTA,MIN
0021000690,20110128BOSPHX,2011-01-28,PHX,BOS
0021000691,20110128CHAGSW,2011-01-28,GSW,CHA
0021000692,20110128SACLAL,2011-01-28,LAL,SAC
0021000693,20110129INDCHI,2011-01-29,CHI,IND
0021000694,20110129WASMEM,2011-01-29,MEM,WAS
0021000695,20110129TORMIN,2011-01-29,MIN,TOR
0021000696,20110129ATLDAL,2011-01-29,DAL,ATL
0021000697,20110129NJNMIL,2011-01-29,MIL,NJN
0021000698,20110129HOUSAS,2011-01-29,SAS,HOU
0021000699,20110129NOHSAC,2011-01-29,SAC,NOH
0021000700,20110129CHALAC,2011-01-29,LAC,CHA
0021000701,20110130MIAOKC,2011-01-30,OKC,MIA
0021000702,20110130BOSLAL,2011-01-30,LAL,BOS
0021000703,20110130CLEORL,2011-01-30,ORL,CLE
0021000704,20110130DENPHI,2011-01-30,PHI,DEN
0021000705,20110130DETNYK,2011-01-30,NYK,DET
0021000706,20110130NOHPHX,2011-01-30,PHX,NOH
0021000707,20110130UTAGSW,2011-01-30,GSW,UTA
0021000708,20110131TORIND,2011-01-31,IND,TOR
0021000709,20110131DENNJN,2011-01-31,NJN,DEN
0021000710,20110131CLEMIA,2011-01-31,MIA,CLE
0021000711,20110131ORLMEM,2011-01-31,MEM,ORL
0021000712,20110131WASDAL,2011-01-31,DAL,WAS
0021000713,20110131CHAUTA,2011-01-31,UTA,CHA
0021000714,20110131MILLAC,2011-01-31,LAC,MIL
0021000715,20110201WASNOH,2011-02-01,NOH,WAS
0021000716,20110201SASPOR,2011-02-01,POR,SAS
0021000717,20110201BOSSAC,2011-02-01,SAC,BOS
0021000718,20110201HOULAL,2011-02-01,LAL,HOU
0021000719,20110202TORATL,2011-02-02,ATL,TOR
0021000720,20110202INDCLE,2011-02-02,CLE,IND
0021000721,20110202PHINJN,2011-02-02,NJN,PHI
0021000722,20110202CHADET,2011-02-02,DET,CHA
0021000723,20110202DALNYK,2011-02-02,NYK,DAL
0021000724,20110202MEMMIN,2011-02-02,MIN,MEM
0021000725,20110202NOHOKC,2011-02-02,OKC,NOH
0021000726,20110202PORDEN,2011-02-02,DEN,POR
0021000727,20110202MILPHX,2011-02-02,PHX,MIL
0021000728,20110202HOUUTA,2011-02-02,UTA,HOU
0021000729,20110202CHILAC,2011-02-02,LAC,CHI
0021000730,20110203MIAORL,2011-02-03,ORL,MIA
0021000731,20110203MILGSW,2011-02-03,GSW,MIL
0021000732,20110203SASLAL,2011-02-03,LAL,SAS
0021000733,20110204MIACHA,2011-02-04,CHA,MIA
0021000734,20110204PORIND,2011-02-04,IND,POR
0021000735,20110204NYKPHI,2011-02-04,PHI,NYK
0021000736,20110204MINTOR,2011-02-04,TOR,MIN
0021000737,20110204ORLWAS,2011-02-04,WAS,ORL
0021000738,20110204LACATL,2011-02-04,ATL,LAC
0021000739,20110204NJNDET,2011-02-04,DET,NJN
0021000740,20110204DALBOS,2011-02-04,BOS,DAL
0021000741,20110204CLEMEM,2011-02-04,MEM,CLE
0021000742,20110204OKCPHX,2011-02-04,PHX,OKC
0021000743,20110204SASSAC,2011-02-04,SAC,SAS
0021000744,20110204UTADEN,2011-02-04,DEN,UTA
0021000745,20110205DALCHA,2011-02-05,CHA,DAL
0021000746,20110205ATLWAS,2011-02-05,WAS,ATL
0021000747,20110205PORCLE,2011-02-05,CLE,POR
0021000748,20110205LALNOH,2011-02-05,NOH,LAL
0021000749,20110205MEMHOU,2011-02-05,HOU,MEM
0021000750,20110205DETMIL,2011-02-05,MIL,DET
0021000751,20110205DENMIN,2011-02-05,MIN,DEN
0021000752,20110205OKCUTA,2011-02-05,UTA,OKC
0021000753,20110205CHIGSW,2011-02-05,GSW,CHI
0021000754,20110206LACMIA,2011-02-06,MIA,LAC
0021000755,20110206INDNJN,2011-02-06,NJN,IND
0021000756,20110206PHINYK,2011-02-06,NYK,PHI
0021000757,20110206ORLBOS,2011-02-06,BOS,ORL
0021000758,20110207BOSCHA,2011-02-07,CHA,BOS
0021000759,20110207LALMEM,2011-02-07,MEM,LAL
0021000760,20110207MINNOH,2011-02-07,NOH,MIN
0021000761,20110207CLEDAL,2011-02-07,DAL,CLE
0021000762,20110207HOUDEN,2011-02-07,DEN,HOU
0021000763,20110207CHIPOR,2011-02-07,POR,CHI
0021000764,20110207UTASAC,2011-02-07,SAC,UTA
0021000765,20110207PHXGSW,2011-02-07,GSW,PHX
0021000766,20110208PHIATL,2011-02-08,ATL,PHI
0021000767,20110208LACORL,2011-02-08,ORL,LAC
0021000768,20110208SASDET,2011-02-08,DET,SAS
0021000769,20110208INDMIA,2011-02-08,MIA,IND
0021000770,20110208TORMIL,2011-02-08,MIL,TOR
0021000771,20110208MEMOKC,2011-02-08,OKC,MEM
0021000772,20110208MINHOU,2011-02-08,HOU,MIN
0021000773,20110209DETCLE,2011-02-09,CLE,DET
0021000774,20110209CHAIND,2011-02-09,IND,CHA
0021000775,20110209NOHNJN,2011-02-09,NJN,NOH
0021000776,20110209ORLPHI,2011-02-09,PHI,ORL
0021000777,20110209SASTOR,2011-02-09,TOR,SAS
0021000778,20110209MILWAS,2011-02-09,WAS,MIL
0021000779,20110209LACNYK,2011-02-09,NYK,LAC
0021000780,20110209CHIUTA,2011-02-09,UTA,CHI
0021000781,20110209DALSAC,2011-02-09,SAC,DAL
0021000782,20110209DENGSW,2011-02-09,GSW,DEN
0021000783,20110210LALBOS,2011-02-10,BOS,LAL
0021000784,20110210GSWPHX,2011-02-10,PHX,GSW
0021000785,20110210DALDEN,2011-02-10,DEN,DAL
0021000786,20110211NJNCHA,2011-02-11,CHA,NJN
0021000787,20110211MININD,2011-02-11,IND,MIN
0021000788,20110211NOHORL,2011-02-11,ORL,NOH
0021000789,20110211SASPHI,2011-02-11,PHI,SAS
0021000790,20110211PORTOR,2011-02-11,TOR,POR
0021000791,20110211LACCLE,2011-02-11,CLE,LAC
0021000792,20110211MIADET,2011-02-11,DET,MIA
0021000793,20110211LALNYK,2011-02-11,NYK,LAL
0021000794,20110211MILMEM,2011-02-11,MEM,MIL
0021000795,20110211PHXUTA,2011-02-11,UTA,PHX
0021000796,20110212CHAATL,2011-02-12,ATL,CHA
0021000797,20110212NYKNJN,2011-02-12,NJN,NYK
0021000798,20110212SASWAS,2011-02-12,WAS,SAS
0021000799,20110212PHIMIN,2011-02-12,MIN,PHI
0021000800,20110212CHINOH,2011-02-12,NOH,CHI
0021000801,20110212DALHOU,2011-02-12,HOU,DAL
0021000802,20110212INDMIL,2011-02-12,MIL,IND
0021000803,20110212OKCSAC,2011-02-12,SAC,OKC
0021000804,20110213MIABOS,2011-02-13,BOS,MIA
0021000805,20110213LALORL,2011-02-13,ORL,LAL
0021000806,20110213WASCLE,2011-02-13,CLE,WAS
0021000807,20110213PORDET,2011-02-13,DET,POR
0021000808,20110213LACTOR,2011-02-13,TOR,LAC
0021000809,20110213DENMEM,2011-02-13,MEM,DEN
0021000810,20110213SACPHX,2011-02-13,PHX,SAC
0021000811,20110213OKCGSW,2011-02-13,GSW,OKC
0021000812,20110214LALCHA,2011-02-14,CHA,LAL
0021000813,20110214SASNJN,2011-02-14,NJN,SAS
0021000814,20110214ATLDET,2011-02-14,DET,ATL
0021000815,20110214LACMIL,2011-02-14,MIL,LAC
0021000816,20110214PORMIN,2011-02-14,MIN,POR
0021000817,20110214DENHOU,2011-02-14,HOU,DEN
